DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
FARMACIA 84,CENTROFARM,SA,S1,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR.1,2607,54572,06-11-95,2607,EN5356,16-10-06,,,,,FARA RECEPTURA SI LABORATOR,,12 12 2017
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,CALEA GRIVITEI NR.142,4467,9071,21-05-01,4467,FB448,20-01-17,,,,,FARA RECEPTURA SI LABORATOR,SIBPHARMAMED,06-05-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR.1-3  PARTER,5457,EN9446,11 09 2008,5457,ACP1245,22-12-15,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS  TILIA FRESH,11-03-21
BETAPROD KARDINAL,,SRL,S1,BUCURESTI,URBAN,SOS. CHITILEI NR.117,997,20649,23-10-92,997,SP3330,05 04 2018,,,,,FARA RECEPTURA SI LABORATOR,MINERVA  BETAPROD  REMEDIA,05 09 2018
OPTI FARM,,SRL,S1,BUCURESTI,URBAN,STR. PIETII NR.41,5238,MB255,26-06-03,7752,SP4013,20 04 2018,,,,,FARA RECEPTURA SI LABORATOR,SF. NICOLAE  FARMAPLUS  SF. MINA  CORDIAL,05 09 2018
FARMACIA ELEXA,ELSCYTE,SRL,S1,BUCURESTI,URBAN,PIATA CHARLES DE GAULLE NR.2  CORP B  AP.2,1184,2075,11-02-93,1184,SP10705,14-09-18,,,,,,ROM-JARDIN IMPEX,28-02-20
FARMACIA DONA 167,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE NR.201  PARTER  AP.FN,5951,MC5391,28-04-05,5951,CSA12879,08-12-10,,,,,FARA RECEPTURA SI LABORATOR,NINIVE COM,10-Apr
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE NR.47,79,15263,26-09-91,79,NB1711,24-02-07,,,,,FARA RECEPTURA SI LABORATOR,NEWS QUALITY PHARMA HERMES PHARMA ,14-04-20
FARMACIA DONA 423,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE NR.45  PARTER  SP.COM.BL.16B+0C,2098,EN8414,06-08-08,10853,VVV6991,13-12-16,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA DACIA  RELAVIA;,24-04-20
IRIS PHARM,,SRL,S1,BUCURESTI,URBAN,STR.ATLASULUI NR.16,5923,MC4607,18-04-05,19-03-16,SP4181,28-03-19,,,,,,SIEPCOFAR SA,27-04-20
FARMACEUTICA REMEDIA,,SA,S1,BUCURESTI,URBAN,STR.ALEXANDRU SERBANESCU NR.58B  TRONSON A  PARTER  SP.COM.A008,5941,MC5159,21 04 2005,5941,IM6179,23-07-21,,,,,FARA RECEPTURA SI LABORATOR,HERMES  MC SERV TOUR;FARMACEUTICA REMEDIA,02-09-21
FARMACIA DONA 60,SIEPCOFAR ,SA,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE NR.168D,6853,EN8331,22-12-06,,,,,,,,FARA RECEPTURA SI LABORATOR,,28-04-20
SENSIBLU,,SRL,S1,BUCURESTI,URBAN,STR.CALEA DOROBANTILOR NR.31-33,7445,EN218,13-01-08,7445,SP12714,30-10-18,,,,,FARA RECEPTURA SI LABORATOR,RONDFARM  ACTION C PRODIMPEX  BIOMED EXIM  SF. MINA;FASTPHARM,28-04-20
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,BDUL BUCURESTII NOI NR.64,3657,1133,21-01-99,3657,NB2335,12-03-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,18-03-21
FARMACIA ARTA,SENSIBLU,SRL,S1,BUCURESTI,URBAN,STR.NICOLAE TITULESCU NR.4-8  PARTER  ARIPA DE EST  AMERICA HOUSE,6052,MC8725,12-07-05,26-07-16,SP11421,02-10-18,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,SF. MINA;FASTPHARM,07-05-20
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,B-DUL AEROGARII NR. 2-8  BL.II/1  PARTER,4453,10073,08-05-01,4453,EN2273,07-03-08,,,,,FARA RECEPTURA SI LABORATOR,,23-07-21
FARMACIE,HELP NET FARMA,SA,S1,BUCURESTI,URBAN,SOS.BUCURESTI-TARGOVISTE NR.50  CC KAUFLAND BUCURESTI-STRAULESTI  MAG.8570,2994,13687,27-11-96,6215,ACP837,29-01-16,,,,,FARA RECEPTURA SI LABORATOR,MC SERV TOUR;FARMACEUTICA REMEDIA,26-10-20
FARMACIE,VALEX IMPEX 92,SRL,S1,BUCURESTI,URBAN,BDUL DINICU GOLESCU NR.23-25  PARTER  BL.B,4252,FB1029,09-02-17,,,,,,,,FARA RECEPTURA SI LABORATOR,,11-03-21
FARMACIE,FARMACIA PISCULUI,SRL,S1,BUCURESTI,URBAN,BDUL ION MIHALACHE NR.142  PARTER  SC.B-C  AP.30 SI 51,6379,EN6894,08-02-06,6379,FB86,08 01 2018,09-03-21,,,,FARA RECEPTURA SI LABORATOR,MAGIC FARM,22-09-21
FARMACIE,SENSIBLU,SRL,S1,BUCURESTI,URBAN,SOS.GHEORGHE IONESCU SISESTI NR.8A  ENAYATI MEDICAL CITY,6325,EN6016,10-01-06,6325,SP11420,02-10-18,,,,,,FARMACIILE HYM;VIOFARM  FASTPHARM;IEZER FARM,11-03-21
FARMACIA BELLADONNA NR.52,PHARMA 1 HEALTH CONCEPT ,SRL,S1,BUCURESTI,URBAN,BDUL ING.GHEORGHE DUCA NR.24,,,,5440,SP11141,25-09-18,,,,,FARA RECEPTURA SI LABORATOR,,15-03-21
FARMACEUTICA REMEDIA,HELO NET FARMA,SA,S1,BUCURESTI,URBAN,SOS.GHEORGHE IONESCU SISESTI NR.6  CC KAUFLAND-BUCURESTI-SISESTI,4427,6227,03-04-01,4427,VVV2257,26-07-16,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,22-07-21
FARMACIA SFINTII ARHANGHELI,,SRL,S1,BUCURESTI,URBAN,B-DUL FICUSULUI NR. 40  SPATIUL IN SUPRAFATA DE 64 10 MP,2175,3523,20-02-95,2175,IM4262,23-06-21,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,22-07-21
ALMSOFT COMPUTERS,,SRL,S1,BUCURESTI,URBAN,STR. CONSTANTIN BALACESCU NR.1,4364,19941,21-11-00,4364,IM3334,08-06-21,,,,FARA RECEPTURA /LABORATOR,MAGIC FARM,SIEPCOFAR,22-07-21
PI PHARMA M&D,,SRL,S1,BUCURESTI,URBAN,CALEA GRIVITEI NR. 152,5267,MB1453,25-07-03,5267,IM1958,21-05-21,,,,,,ROMFRANCE MEDICAL; IEZER FARM;PERFECT CARE  IEZER,22-07-21
FARMACIE,FARMACIA MAGIC MD,SA,S1,BUCURESTI,URBAN,SOS. CHITILEI NR. 114,3960,VVV3310,01-09-16,3960,IM1958,21-05-21,,,,,FARA RECEPTURA SI LABORATOR,MAGIC FARMA,22-07-21
FARMACIA DONA 116,SIEPCOFAR,SA,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE NR. 168D  PARTER,5004,38639,25-10-02,5004,EN8820,22-08-07,,,,,FARA RECEPTURA SI LABORATOR,ELKHATIB IMPORT EXPORT,23-07-21
PHARMALIFE MED,,SRL,S1,BUCURESTI,URBAN,B-DUL ION MIHALACHE  NR. 15-17  IDENTIFICAT CU NR. CADASTRAL 228022-C1-CF  NR. 228022  SUPRAFATA DE 90 MP PARTER,5146,DB2534,14-03-03,5146,IM7883,26-08-21,,,,,,DRIDU FARM  FARMATOP,02-09-21
UNIVERSAL FARMA,,SRL,S1,BUCURESTI,URBAN,STR. COPILULUI  NR. 6-12  SP. COM. NR. 2  BL. TRONSON 1  ET. P,7164,EN8525,13-08-07,7164,CAZ 2935,29-10-21,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,FARMACIA ELENA AMIPHARM  AVERESCU;MAGIC FARM,UNIVERSAL ,04-11-21
FARMACIA JIULUI,AMOFARM ELITE,SRL,S1,BUCURESTI,URBAN,STR. JIULUI  NR. 144  PARTER,5894,MC3846,04-04-05,5894,CAZ2935,29-10-21,,,,,FARMACIA ELENA AMIPHARM  AVERESCU;MAGIC FARM,FARMACIA ELENA  FAST PHARM?IEZER FARM  IEZER, 04.11.2021
ATHENA-MED,,SRL,S2,BUCURESTI,URBAN,ST.CEL MARE  NR.17 BL.17 PARTER,156,18071,06-11-91,156,EN634,23-01-07,,,,,,,
PHARMA LIFE,,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR.44 BL.33A P,1651,15031,19-10-93,1651,EN5356,16-10-06,,,MUN. MANGALIA,,FARA RECEPTURA SI LABORATOR,,23-07-21
SPERANTA FARMEXIM,,SRL,S2,BUCURESTI,URBAN,POPA NICOLAE NR. 52-54,1713,17855,03-12-99,1713,EN2373,10-03-08,,,,,,,
CATENA FARMACIE,IDEA MED,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR. 350  BL.4  PARTER,11789,NB3493,08 04 2015,1736,EN11992,12-11-07,,,,,FARA RECEPTURA SI LABORATOR,,11 12 2017
TOMIS FARM,,SA,S2,BUCURESTI,URBAN,STR. ZIDURI MOSI NR.23  CENTRU COM. VERANDA SPATIU NR.UG20-D,1754,761,13-01-94,10844,EN4298,24-04-13,,,,,FARA RECEPTURA SI LABORATOR,DONA,07 12 2017
FARMACIA DONA 150,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,BD.BASARABIEI  118  BL.13C+D  PART.,1791,20753,26-10-93,1791,CSA5535,01-06-10,,,,,FARA RECEPTURA SI LABORATOR,,11 12 2017
CATENA FARMACIE,MAS FARM,SRL,S2,BUCURESTI,URBAN,SOS.STEFAN CEL MARE  31  BL.29  PART.,1794,3921,01-03-94,1794,IB277,11-01-09,,,,,FARA RECEPTURA SI LABORATOR,,27-05-20
FARMACIA FLORA,,SRL,S2,BUCURESTI,URBAN,B-DUL BASARABIA  NR.55.BL.M21-M22,193,18413,14-11-91,193,EN9446,11-09-08,,,,,,,
FARMA-COM-IULIA 2,FARMA COM IULIA,SRL,S2,BUCURESTI,URBAN,SOS.IANCULUI NR.1 BL.112C,2216,6321,03-04-95,12527,SP10640,13-09-18,,,,,,DIATHUS EXI8M 93,27-05-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA 56 BL.100,2259,9653,14-06-95,2259,CSA6878,25-06-10,,,,,FARA RECEPTURA SI LABORATOR,IRIS FARM IMPORT EXPORT,11-06-20
PROMESA,,SRL,S2,BUCURESTI,URBAN,STR.DUZILOR NR.32,2281,7981,05-05-95,2281,7170,04-07-08,,,,,,,
CATENA FARMACIE,SCARLAT GENERAL CONSULTING,SRL,S2,BUCURESTI,URBAN,?OS COLENTINA NR.81 BL.84 PARTER,2299,9767,03-08-95,7726,EN8829,22-08-08,,,,,FARA RECEPTURA SI LABORATOR,,11 12 2017
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,GLINKA NR.7,2585,54572,06-11-95,2585,EN156,10-01-07,,,,,FARA RECEPTURA SI LABORATOR,,31 01 2017
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.27A,2700,3617,05-03-96,2700,EN3516,02-04-07,,,,,,,14 05 2018
COMFARM,,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON  NR.93. BL.403 ,2818,6491,22-05-96,2818,EN455,20-01-08,,,,,,,
FARMACIA ANA MARIA,,SRL,S2,BUCURESTI,URBAN,B-DUL DACIA  NR.150,285,1935,09-12-91,285,EN6273,06-11-06,,,,,FARA RECEPTURA SI LABORATOR,,11 12 2017
REMEDIUM,,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON  NR.361,286,941,16-01-92,286,EN6275,06-11-06,,,,,,,12-06-20
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,B-DUL PIERRE DE COUBERTIN NR. 3-5  CCOM UNITATEA NR. L1 345  NIVELUL 1,2874,8443,15-07-96,2874,RL121,09-01-12,,,,,FARA RECEPTURA SI LABORATOR,GEMAFARM IMPEX,21 04 2016
FARMACIE,VALYFARM,SRL,S2,BUCURESTI,URBAN,SOS MIHAI BRAVU NR.124  BL.D26  PARTER,3090,9479,14-02-97,3090,EN455,20-01-08,,,,,FARA RECEPTURA SI LABORATOR,,26-05-20
FARMADEX,DEXTER INVEST,SRL,S2,BUCURESTI,URBAN,CALEA MOSILOR  NR.280  BL.20,3143,13607,02-07-97,3143,EN2316,09-03-08,,,,,,,
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR.26 BL.24A,3152,17083,14-08-97,3152,EN7231,30-11-06,,,,,,,
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STEFAN CEL MARE NR.48,3209,23943,19-11-97,3209,EN7231,30-11-06,,,,,,,11-06-20
FARMACIA  TEI,,SRL,S2,BUCURESTI,URBAN,B-DUL LACUTEI NR. 56 BL.19,321,3585,26-02-92,321,EN4430,25-09-06,,,,,,,30 01 2017
FARMACIA TARSIS IMPEX,,SRL,S2,BUCURESTI,URBAN,STR.BATISTEI  NR.20 P,3268,257007,05-12-97,3268,EN7233,30-11-06,23-09-20,,,,FARA RECEPTURA SI LABORATOR,,02-06-20
COMFARM,,SRL,S2,BUCURESTI,URBAN,STR.VATRA LUMINOASA  28  BL.P7A,3293,5479,18-02-98,3293,CSA4549,07-05-10,,,,,,,16-06-10
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,STR.DOAMNA GHICA  NR.8  BL.2  P,3364,8217,08-04-98,3364,NB2335,12-03-15,,,,,FARA RECEPTURA SI LABORATOR,,26-05-20
FARMACIA IANCULUI 57,,SRL,S2,BUCURESTI,URBAN, SOS.IANCULUI NR.59  BL.101A  PARTER,3378,8085,06-04-98,3378,EN220,13-01-08,,,,,,,11-06-20
FARMACIA TEHNOFARM,,SRL,S2,BUCURESTI,URBAN,SOS FUNDENI  NR.258,345,7985,18-03-92,,,,,,,,,,
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,CALEA MOSILOR NR. 286,3479,9745,11-05-98,3479,EN4823,08-05-07,,,,,,,12-06-20
FARMA-RODITRIX,,SRL,S2,BUCURESTI,URBAN,SOS.M.BRAVU  NR.147-169  BL.D5  SC.C  AP.77,3484,16641,12-08-98,3484,EN4439,26-02-07,,,,,FARA RECEPTURA SI LABORATOR,,11 12 2017
HELIOS PHARM,,SRL,S2,BUCURESTI,URBAN,SOS.FUNDENI NR.153,3559,19787,14-10-98,3559,EN8285,07-08-07,,,,,FARA RECEPTURA SI LABORATOR,,11-06-20
HELPNET ROMANIA,,SA,S2,BUCURESTI,URBAN,SOS.M.BRAVU  NR.128  BL.D24,3568,20495,26-10-98,3568,EN11248,26-10-08,,,,,,,
FARMACIA ANA-MARIA 1,FARMACIA ANA MARIA,SRL,S2,BUCURESTI,URBAN,SOS.COLENTINA NR.2  BUCUR OBOR,3596,22187,27-11-98,3596,EN6275,06-11-06,,,,,FARA RECEPTURA SI LABORATOR,,30 01 2017
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,B-DUL CHISINAU NR.1,3631,22489,05-12-98,3631,EN8230,30-07-08,10 06 2016,,,,FARA RECEPTURA SI LABORATOR,GEODEN RICHTER,21 04 2016
FARMACIA SF. MINA,SF. MINA,SA,S2,BUCURESTI,URBAN,SOS.PANTELIMON  283  BL.12,3682,1651,01-02-99,3682,EN13368,17-12-07,20 01 2015,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS MINESAN,21 10 2015
FARMACIA MEA,,SRL,S2,BUCURESTI,URBAN,PLANTELOR  NR.52A,3739,3193,15-03-99,3739,EN3723,04-04-08,,,,,,,09 06 2015
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON  NR. 245  BLOC 51  PARTER,3743,3937,09-03-99,3743,SP4921,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,MIKYCON & SON;ACTION C PROD IMPEX,11-06-20
FARMACIA BELLADONNA 18,ACTION C PROD IMPEX,SRL,S2,BUCURESTI,URBAN,B-DUL FERDINAND  NR.31  P AP.1,3866,10343,09-06-99,3866,CSA11308,27-10-10,06 02 2019,,,,FARA RECEPTURA SI LABORATOR,SIMART FARM  GENERAL CONCEPT,06 09 2018
FARMACIA SF MINA,SF MINA,SA,S2,BUCURESTI,URBAN,B-DUL BASARABIA NR.16,3868,10203,07-06-99,3868,EN2952,19-03-07,01 03 2016,,,,FARA RECEPTURA SI LABORATOR,GREEN FARM,21 10 2015
A.D.DAMI-MAR PRODEXIM,,SRL,S2,BUCURESTI,URBAN,COLENTINA  NR.26 ,3895,10891,21-06-99,3895,EN1386,16-02-08,,,,,,,11 12 2017
MAGIC FARM,,SRL,S2,BUCURESTI,URBAN,P-TA ROSSETTI  NR.3 P,3960,14291,18-08-99,3960,EN4137,14-04-08,,,,,,ZET,20-11-20
CATENA FARMACIE,DEMETRA PHARM,SRL,S2,BUCURESTI,URBAN,BD.GARII OBOR NR.10  PART.,3991,16157,14-10-99,3991,IB9360,28-09-09,,,,,FARA RECEPTURA SI LABORATOR,,31 01 2017
CATENA FARMACIE,VOIN,SRL,S2,BUCURESTI,URBAN,SOS.IANCULUI NR.33  BLOC 105 A,3998,15981,21-10-99,3998,CSA6520,07-06-11,,,,,,G&D META FARM,06 09 2018
ULTRAFARM,,SRL,S2,BUCURESTI,URBAN,VASILELASCAR NR.33,4026,16427,11-11-99,4026,EN6716,19-11-06,,,,,,,
ALVIC FARM,,SRL,S2,BUCURESTI,URBAN,BDUL LACUL TEI NR.126-128  PARTER  BIROU 8  BL.17-18,4048,1984,30-11-99,4048,EN6274,06-11-06,,,,,,A.D. DAMI-MAR PRODEXIM,27-05-20
FARMACIA FARMADEX,DEXTER INVEST,SRL,S2,BUCURESTI,URBAN,STR.CEAIKOVSKY NR. 7,4109,21809,21-01-00,4109,IB9360,28-09-09,,,,,,,26-05-20
FARMACIA FARMADEX,DEXTER INVEST,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON ACTIV CORP 6 NR.291  BL.9  PARTER,4113,15823,02-02-00,4113,EN1114,02-01-07,,,,,,,26-05-20
DALV FARM,,SRL,S2,BUCURESTI,URBAN,SOS STEFAN CEL MARE NR.39 BL.32 SC.C  PARTER,4173,3803,13-04-00,4173,EN3025,20-03-07,,,,,,,
VASILIADA (FARMACIE SOCIALA),,SRL,S2,BUCURESTI,URBAN,PLUMBUITA NR. 58 (IN INCINTA SF. MANASTIRI PLUMBUITA),4195,18295,15-05-00,4195,EN5534,25-05-07,01 09 2016,,,,,,02 08 2016
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.107-119 P,4263,4521,31-08-00,4263,NB3219,01-04-15,,,,,FARA RECEPTURA /LABORATOR,SENSIBLU,26-05-20
CHIRMIS FARMIMPEX,,SRL,S2,BUCURESTI,URBAN,SOS.ANDRONACHE NR.13,4362,19487,20-12-00,4362,EN7720,11-12-06,,,,,,,
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,STR.EMISFEREI  30-34  PART.,4483,9927,30-05-01,4483,SP11421,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,ROMFRANCE MEDICAL; PANPHARMA MED,11-06-20
URGENT FARM,,SRL,S2,BUCURESTI,URBAN,SOS.MIHAI BRAVU  194,4491,8663,08-06-01,6264,EN5935,05-01-06,,,,,,,17-06-10
FARMACIE,HELP NET FARMA,SA,S2,BUCURESTI,URBAN,CALEA MOSILOR  257  BL.55BIS  PART.,4534,15833,23-07-01,4534,NB11532,22 12 2014,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS,02-06-20
FARMACIA ARTAFARM,IEZER FARM,SRL,S2,BUCURESTI,URBAN,B-DUL IULIU MANIU NR. 7,4561,18415,08-08-01,4561,NB7456,15-07-15,,,,,FARA RECEPTURA SI LABORATOR,MAICA DOMNULUI,23-07-21
VOIN,,SRL,S2,BUCURESTI,URBAN,VASILE LASCAR NR. 111,457,20327,30-12-91,457,EN13368,17-12-07,,,,,FARA RECEPTURA SI LABORATOR,,07 12 2017
FARMACIA ELIXIR 9,FARMACIA ELIXIRFARM IMPEX,SRL,S2,BUCURESTI,URBAN,STR.TREI SCAUNE NR.29 P,4587,18373,25-09-01,4587,ACP3183,30 03 2016,,,,,FARA RECEPTURA SI LABORATOR,FARMALINE FARMACIE;BELLADONNA TRADE PHARM;ACTION C PROD IMPEX,26-05-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS COLENTINA 76 BL.111,4617,25035,25-10-01,4617,EN4823,08-05-07,,,,,,,27-05-20
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,CALEA MOSILOR NR.223,4627,23753,29-10-01,4627,EN4718,02-10-06,,,,,,,21 04 2016
SENSIBLU,,SA,S2,BUCURESTI,URBAN,SOS STEFAN CEL MARE  19-21,4772,7473,04-03-02,4772,CV3208,13-08-12,,,,,FARA RECEPTURA SI LABORATOR,NEWS QUALITY PHARMA,15-03-21
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS PANTELIMON NR.245  BL.51  SC.2  Parter,4779,23524,08-03-02,4779,EN7231,30-11-06,,,,,,,15 01 2015
FARMACIA MACO,,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CELMARE  NR.228 BL.45  PARTER,4814,10941,10-04-02,4814,EN7235,30-11-06,,,,,,,
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STR.I.L.CARAGIALE NR.14,4921,31515,24-07-02,4921,EN9473,11-09-08,,,,,,RETETA,11 12 2017
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,STR.VATRA LUMINOASA  28  BL.P7  PART.,4935,33619,07-08-02,4935,EN3472,28-03-08,,,,,,,12-12-11
FARMACIA FLOREASCA,FARMA -COM IULIA,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR. 5  PARTER  BL.6,5019,DB12083,01-11-02,5019,IM4262,23-06-21,,,,,FARA RECEPTURA SI LABORATOR,DEPOFARM,23-07-21
CHIRMIS FARMINPEX ,,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA 25 BL.IRTA  PARTER,5050,DB13670,10-12-02,5050,EN7723,11-12-06,,,,,,,
FARMACIA PUNKT PANTELIMON 12,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.119  PARTER  BL.205,506,9611,12-05-92,506,SP5275,19-04-19,,,,,FARA RECEPTURA SI LABORATOR,MEDFARM  GENERAL NEXT FARM;ACTIONC PROD IMPEX,12-06-20
CATENA FARMACIE,ROLIFARM 2000 IMPEX,SRL,S2,BUCURESTI,URBAN,CALEA MOSILOR  288  BL.32  PART.,5158,DB2898,31-03-03,5158,AV2238,14-12-09,,,,,,,02-06-20
FARMACIA RICHTER,GEDEON RICHTER,SA,S2,BUCURESTI,URBAN,STR.VASILE STOLNICU NR.7 SP. COM COFET?RIA SOCULUI BL.17 BIS,5236,MB255,26-06-03,7599,EN4824,05-05-08,,,,,,,12-12-11
FOCUS MED PLUS,,SRL,S2,BUCURESTI,URBAN,BDUL FERDINAND NR.141 PARTER,5249,MB1029,15-07-03,5249,EN5793,30-05-08,,,,,FARA RECEPTURA SI LABORATOR,,23-01-14
SENSIBLU,,SA,S2,BUCURESTI,URBAN,CALEA MOSILOR NR.217 P  BL.23,660,10109,29-04-92,660,NB3845,20-04-15,,,,,FARA RECEPTURA SI LABORATOR,,02.06.2020
FARMACIE,HELP NET FARMA,SA,S2,BUCURESTI,URBAN,SOS.VERGULUI  NR.20  C.C. ESPLANADA NR.B13A,5331,49155,21-10-03,5331,EN3021,20-03-07,,,,,,CENTROFARM,21 04 2016
FARMACIA CITY PHARMA,HERMES PHARMA,SA,S2,BUCURESTI,URBAN,?OS FUNDENI NR.38-40 MGAZIN XXL MEGA DISCOUNT,5335,MC2356,24-02-05,,,,,,,,,,
ROSAN FARM,,SRL,S2,BUCURESTI,URBAN,VATRA LUMINOASA  NR.106,5371,6488,15-12-03,5371,EN13147,21-12-08,,,,,,,
FARMACIA ANA MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.248-250  PARTER  BL.59-60  SC.C,5385,OB6870,30-12-03,5385,SP10761,22-08-19,,,,,FARA RECEPTURA/LABORATOR,DAMI-MAR;DELTA FARM,27-05-20
QUANTUM UNIC PHARMA,,SRL,S2,BUCURESTI,URBAN,CALEA MOSILOR NR.256  PARTER  BL.2,5407,OB454,21-01-04,5407,FB8351,24-08-17,,,OSTRATU - CORBEANCA,,FARA RECEPTURA/LABORATOR,BIONATURA,26-05-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,COLENTINA 426-426A CARREFOUR  COLENTINA.,5411,OB454,21-01-04,5411,EN4824,08-05-07,,,,,,,21 10 2015
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,B-DUL  LACUL TEI NR.109  PARTER  BL.13A,5476,OB4019,08-04-04,5476,EN5646,19-10-06,,,,,FARA RECEPTURA/LABORATOR,,02-06-20
FARMACIA ANA-MARIA ,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.358 PARTER  BL.15A,5513,OB5235,06-05-04,5513,IM3334,08-06-21,,,,,FARA RECEPTURA/LABORATOR,A.D. DAMI MAR  DELTA,23-07-21
FARMACIA DONA 22 ,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,SOS.COLENTINA  NR.1 BL.34  SC.8  PARTER,5814,MC1900,15-02-05,,,,,,,,FARRA RECEPTURA SI LABORATOR,,02-06-20
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.291 BL 9A PARTER,5853,MC2319,23-02-05,5853,SP11421,02-10-18,,,,,FARA RECEPTURA/LABORATOR,COM CAPELI  ARTA FARM IMPEX;IEZER FARM,11-06-20
FARMACIA DONA 143,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,SOS PANTELIMON NR.245 BL.51,5869,MC2929,08-03-05,5869,IB9062,18-09-09,,,,,FARA RECEPTURA/LABORATOR,,12-03-21
RADIX PHARMA,,SRL,S2,BUCURESTI,URBAN,PESCARILOR  NR.4 PARTER,5940,MC5159,21-04-05,,,,,,,,,,12-12-11
FARMACIA PLURIMEX TUNARI,,SRL,S2,BUCURESTI,URBAN,STR.TUNARI  NR.28,5976,BC6292,19-05-05,,,,,,,,,,27-05-20
HELP NET FARMA,,SRL,S2,BUCURESTI,URBAN,STR.TEIUL DOAMNEI NR.10,6313,EN6015,10-01-06,,,,,,,,,,02-06-20
ALVIC FARM,,SRL,S2,BUCURESTI,URBAN,B-DUL LACUL TEI NR.126-128 PARTER  BL.17-18,6415,EN7478,27-02-06,,,,,,,,,,11 12 2017
FARMACIA DONA 229,S.I.E.P.C.O.F.A.R. S.A.,SA,S2,BUCURESTI,URBAN,SOS. VERGULUI NR.65  PARTER  SP. DE PRODUCTIE  BL.17,6869bis,EN8358,27-12-06,10851,EN4498,29 04 2013,,,,,FARA RECEPTURA/LABORATOR,FARMONA;VILLAGE FARMA;FARCARMONA,11-06-20
